timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1775729062877,1776,HTTP Request,200,OK,Thread User 1-70,text,true,,258,170,90,90,https://192.168.1.120/,1776,0,1734
1775729062899,1774,HTTP Request,200,OK,Thread User 1-20,text,true,,258,170,90,90,https://192.168.1.120/,1773,0,1727
1775729062922,1770,HTTP Request,200,OK,Thread User 1-43,text,true,,258,170,90,90,https://192.168.1.120/,1770,0,1722
1775729062940,1769,HTTP Request,200,OK,Thread User 1-26,text,true,,258,170,90,90,https://192.168.1.120/,1769,0,1722
1775729062959,1767,HTTP Request,200,OK,Thread User 1-87,text,true,,258,170,90,90,https://192.168.1.120/,1767,0,1722
1775729062978,1769,HTTP Request,200,OK,Thread User 1-56,text,true,,258,170,90,90,https://192.168.1.120/,1769,0,1722
1775729062999,1767,HTTP Request,200,OK,Thread User 1-71,text,true,,258,170,90,90,https://192.168.1.120/,1767,0,1718
1775729063019,1765,HTTP Request,200,OK,Thread User 1-34,text,true,,258,170,90,90,https://192.168.1.120/,1764,0,1716
1775729063053,1749,HTTP Request,200,OK,Thread User 1-88,text,true,,258,170,90,90,https://192.168.1.120/,1749,0,1701
1775729063073,1748,HTTP Request,200,OK,Thread User 1-44,text,true,,258,170,90,90,https://192.168.1.120/,1747,0,1700
1775729063094,1744,HTTP Request,200,OK,Thread User 1-57,text,true,,258,170,90,90,https://192.168.1.120/,1743,0,1697
1775729063118,1733,HTTP Request,200,OK,Thread User 1-72,text,true,,258,170,90,90,https://192.168.1.120/,1733,0,1692
1775729063138,1730,HTTP Request,200,OK,Thread User 1-15,text,true,,258,170,90,90,https://192.168.1.120/,1730,0,1690
1775729063157,1729,HTTP Request,200,OK,Thread User 1-89,text,true,,258,170,90,90,https://192.168.1.120/,1728,0,1685
1775729063178,1727,HTTP Request,200,OK,Thread User 1-27,text,true,,258,170,90,90,https://192.168.1.120/,1727,0,1681
1775729063197,1728,HTTP Request,200,OK,Thread User 1-35,text,true,,258,170,90,90,https://192.168.1.120/,1728,0,1679
1775729063214,1729,HTTP Request,200,OK,Thread User 1-58,text,true,,258,170,90,90,https://192.168.1.120/,1729,0,1678
1775729063236,1729,HTTP Request,200,OK,Thread User 1-73,text,true,,258,170,90,90,https://192.168.1.120/,1729,0,1677
1775729063257,1732,HTTP Request,200,OK,Thread User 1-45,text,true,,258,170,90,90,https://192.168.1.120/,1732,0,1675
1775729063276,1730,HTTP Request,200,OK,Thread User 1-90,text,true,,258,170,90,90,https://192.168.1.120/,1730,0,1677
1775729063315,1709,HTTP Request,200,OK,Thread User 1-21,text,true,,258,170,90,90,https://192.168.1.120/,1709,0,1662
1775729063329,1715,HTTP Request,200,OK,Thread User 1-59,text,true,,258,170,90,90,https://192.168.1.120/,1715,0,1668
1775729063387,1704,HTTP Request,200,OK,Thread User 1-28,text,true,,258,170,90,90,https://192.168.1.120/,1704,0,1644
1775729063353,1754,HTTP Request,200,OK,Thread User 1-74,text,true,,258,170,90,90,https://192.168.1.120/,1754,0,1663
1775729063395,1722,HTTP Request,200,OK,Thread User 1-91,text,true,,258,170,90,90,https://192.168.1.120/,1722,0,1672
1775729063413,1723,HTTP Request,200,OK,Thread User 1-36,text,true,,258,170,90,90,https://192.168.1.120/,1722,0,1668
1775729063433,1719,HTTP Request,200,OK,Thread User 1-11,text,true,,258,170,90,90,https://192.168.1.120/,1718,0,1667
1775729063441,1727,HTTP Request,200,OK,Thread User 1-46,text,true,,258,170,89,89,https://192.168.1.120/,1726,0,1683
1775729063455,1735,HTTP Request,200,OK,Thread User 1-60,text,true,,258,170,89,89,https://192.168.1.120/,1735,0,1689
1775729063470,1736,HTTP Request,200,OK,Thread User 1-92,text,true,,258,170,89,89,https://192.168.1.120/,1735,0,1688
1775729063489,1734,HTTP Request,200,OK,Thread User 1-75,text,true,,258,170,89,89,https://192.168.1.120/,1733,0,1687
1775729063503,1759,HTTP Request,200,OK,Thread User 1-61,text,true,,258,170,89,89,https://192.168.1.120/,1759,0,1696
1775729063559,1713,HTTP Request,200,OK,Thread User 1-47,text,true,,258,170,89,89,https://192.168.1.120/,1713,0,1672
1775729063527,1757,HTTP Request,200,OK,Thread User 1-93,text,true,,258,170,89,89,https://192.168.1.120/,1757,0,1688
1775729063574,1730,HTTP Request,200,OK,Thread User 1-76,text,true,,258,170,89,89,https://192.168.1.120/,1730,0,1669
1775729063584,1739,HTTP Request,200,OK,Thread User 1-29,text,true,,258,170,89,89,https://192.168.1.120/,1738,0,1670
1775729063607,1742,HTTP Request,200,OK,Thread User 1-16,text,true,,258,170,89,89,https://192.168.1.120/,1742,0,1685
1775729063624,1748,HTTP Request,200,OK,Thread User 1-48,text,true,,258,170,89,89,https://192.168.1.120/,1748,0,1688
1775729063642,1760,HTTP Request,200,OK,Thread User 1-94,text,true,,258,170,89,89,https://192.168.1.120/,1760,0,1688
1775729063657,1762,HTTP Request,200,OK,Thread User 1-37,text,true,,258,170,89,89,https://192.168.1.120/,1762,0,1703
1775729063677,1758,HTTP Request,200,OK,Thread User 1-77,text,true,,258,170,89,89,https://192.168.1.120/,1758,0,1706
1775729063699,1756,HTTP Request,200,OK,Thread User 1-12,text,true,,258,170,89,89,https://192.168.1.120/,1756,0,1711
1775729063733,1757,HTTP Request,200,OK,Thread User 1-95,text,true,,258,170,88,88,https://192.168.1.120/,1757,0,1710
1775729063716,1781,HTTP Request,200,OK,Thread User 1-62,text,true,,258,170,88,88,https://192.168.1.120/,1781,0,1712
1775729063755,1763,HTTP Request,200,OK,Thread User 1-63,text,true,,258,170,88,88,https://192.168.1.120/,1762,0,1704
1775729063783,1751,HTTP Request,200,OK,Thread User 1-49,text,true,,258,170,88,88,https://192.168.1.120/,1751,0,1689
1775729063792,1763,HTTP Request,200,OK,Thread User 1-22,text,true,,258,170,88,88,https://192.168.1.120/,1763,0,1690
1775729063811,1764,HTTP Request,200,OK,Thread User 1-78,text,true,,258,170,88,88,https://192.168.1.120/,1764,0,1698
1775729063847,1764,HTTP Request,200,OK,Thread User 1-96,text,true,,258,170,88,88,https://192.168.1.120/,1764,0,1697
1775729063828,1794,HTTP Request,200,OK,Thread User 1-17,text,true,,258,170,88,88,https://192.168.1.120/,1794,0,1701
1775729063886,1752,HTTP Request,200,OK,Thread User 1-30,text,true,,258,170,88,88,https://192.168.1.120/,1752,0,1682
1775729063894,1755,HTTP Request,200,OK,Thread User 1-38,text,true,,258,170,88,88,https://192.168.1.120/,1755,0,1694
1775729063914,1754,HTTP Request,200,OK,Thread User 1-79,text,true,,258,170,88,88,https://192.168.1.120/,1754,0,1689
1775729063930,1758,HTTP Request,200,OK,Thread User 1-64,text,true,,258,170,88,88,https://192.168.1.120/,1758,0,1700
1775729063946,1759,HTTP Request,200,OK,Thread User 1-97,text,true,,258,170,88,88,https://192.168.1.120/,1759,0,1711
1775729063966,1758,HTTP Request,200,OK,Thread User 1-50,text,true,,258,170,88,88,https://192.168.1.120/,1758,0,1711
1775729064010,1733,HTTP Request,200,OK,Thread User 1-23,text,true,,258,170,88,88,https://192.168.1.120/,1733,0,1685
1775729064019,1745,HTTP Request,200,OK,Thread User 1-80,text,true,,258,170,88,88,https://192.168.1.120/,1745,0,1694
1775729064056,1730,HTTP Request,200,OK,Thread User 1-98,text,true,,258,170,88,88,https://192.168.1.120/,1730,0,1677
1775729064066,1741,HTTP Request,200,OK,Thread User 1-65,text,true,,258,170,88,88,https://192.168.1.120/,1741,0,1687
1775729064087,1739,HTTP Request,200,OK,Thread User 1-39,text,true,,258,170,88,88,https://192.168.1.120/,1739,0,1685
1775729064110,1735,HTTP Request,200,OK,Thread User 1-31,text,true,,258,170,88,88,https://192.168.1.120/,1735,0,1686
1775729064129,1736,HTTP Request,200,OK,Thread User 1-51,text,true,,258,170,88,88,https://192.168.1.120/,1736,0,1687
1775729064149,1734,HTTP Request,200,OK,Thread User 1-18,text,true,,258,170,88,88,https://192.168.1.120/,1734,0,1685
1775729064157,1745,HTTP Request,200,OK,Thread User 1-99,text,true,,258,170,88,88,https://192.168.1.120/,1744,0,1697
1775729064176,1742,HTTP Request,200,OK,Thread User 1-81,text,true,,258,170,88,88,https://192.168.1.120/,1741,0,1697
1775729064197,1739,HTTP Request,200,OK,Thread User 1-13,text,true,,258,170,88,88,https://192.168.1.120/,1739,0,1694
1775729064214,1743,HTTP Request,200,OK,Thread User 1-66,text,true,,258,170,87,87,https://192.168.1.120/,1743,0,1695
1775729064229,1743,HTTP Request,200,OK,Thread User 1-100,text,true,,258,170,87,87,https://192.168.1.120/,1743,0,1697
1775729064244,1748,HTTP Request,200,OK,Thread User 1-40,text,true,,258,170,87,87,https://192.168.1.120/,1748,0,1698
1775729064287,1736,HTTP Request,200,OK,Thread User 1-24,text,true,,258,170,87,87,https://192.168.1.120/,1736,0,1694
1775729064263,1779,HTTP Request,200,OK,Thread User 1-82,text,true,,258,170,87,87,https://192.168.1.120/,1778,0,1702
1775729064302,1750,HTTP Request,200,OK,Thread User 1-52,text,true,,258,170,87,87,https://192.168.1.120/,1750,0,1699
1775729064313,1760,HTTP Request,200,OK,Thread User 1-67,text,true,,258,170,87,87,https://192.168.1.120/,1759,0,1702
1775729064340,1750,HTTP Request,200,OK,Thread User 1-83,text,true,,258,170,87,87,https://192.168.1.120/,1750,0,1692
1775729064358,1750,HTTP Request,200,OK,Thread User 1-32,text,true,,258,170,87,87,https://192.168.1.120/,1750,0,1704
1775729064368,1760,HTTP Request,200,OK,Thread User 1-53,text,true,,258,170,87,87,https://192.168.1.120/,1760,0,1713
1775729064388,1757,HTTP Request,200,OK,Thread User 1-41,text,true,,258,170,87,87,https://192.168.1.120/,1757,0,1710
1775729064406,1756,HTTP Request,200,OK,Thread User 1-68,text,true,,258,170,87,87,https://192.168.1.120/,1756,0,1710
1775729064426,1758,HTTP Request,200,OK,Thread User 1-84,text,true,,258,170,87,87,https://192.168.1.120/,1758,0,1709
1775729064462,1763,HTTP Request,200,OK,Thread User 1-19,text,true,,258,170,87,87,https://192.168.1.120/,1762,0,1708
1775729064445,1788,HTTP Request,200,OK,Thread User 1-54,text,true,,258,170,87,87,https://192.168.1.120/,1788,0,1711
1775729064483,1773,HTTP Request,200,OK,Thread User 1-25,text,true,,258,170,87,87,https://192.168.1.120/,1773,0,1709
1775729064501,1774,HTTP Request,200,OK,Thread User 1-14,text,true,,258,170,87,87,https://192.168.1.120/,1774,0,1702
1775729064519,1772,HTTP Request,200,OK,Thread User 1-85,text,true,,258,170,86,86,https://192.168.1.120/,1772,0,1694
1775729064543,1763,HTTP Request,200,OK,Thread User 1-69,text,true,,258,170,86,86,https://192.168.1.120/,1763,0,1702
1775729064565,1761,HTTP Request,200,OK,Thread User 1-33,text,true,,258,170,86,86,https://192.168.1.120/,1761,0,1702
1775729064585,1762,HTTP Request,200,OK,Thread User 1-42,text,true,,258,170,86,86,https://192.168.1.120/,1762,0,1696
1775729064636,1743,HTTP Request,200,OK,Thread User 1-86,text,true,,258,170,86,86,https://192.168.1.120/,1742,0,1682
1775729064604,1793,HTTP Request,200,OK,Thread User 1-55,text,true,,258,170,86,86,https://192.168.1.120/,1793,0,1699
1775729064654,1751,HTTP Request,200,OK,Thread User 1-70,text,true,,258,170,86,86,https://192.168.1.120/,1751,0,1685
1775729064673,1757,HTTP Request,200,OK,Thread User 1-20,text,true,,258,170,86,86,https://192.168.1.120/,1757,0,1684
1775729064692,1758,HTTP Request,200,OK,Thread User 1-43,text,true,,258,170,86,86,https://192.168.1.120/,1757,0,1678
1775729064709,1753,HTTP Request,200,OK,Thread User 1-26,text,true,,258,170,86,86,https://192.168.1.120/,1753,0,1679
1775729064726,1753,HTTP Request,200,OK,Thread User 1-87,text,true,,258,170,86,86,https://192.168.1.120/,1752,0,1694
1775729064747,1749,HTTP Request,200,OK,Thread User 1-56,text,true,,258,170,86,86,https://192.168.1.120/,1749,0,1693
1775729064766,1756,HTTP Request,200,OK,Thread User 1-71,text,true,,258,170,86,86,https://192.168.1.120/,1756,0,1705
1775729064784,1756,HTTP Request,200,OK,Thread User 1-34,text,true,,258,170,86,86,https://192.168.1.120/,1756,0,1703
1775729064802,1756,HTTP Request,200,OK,Thread User 1-88,text,true,,258,170,86,86,https://192.168.1.120/,1756,0,1704
1775729064821,1752,HTTP Request,200,OK,Thread User 1-44,text,true,,258,170,86,86,https://192.168.1.120/,1752,0,1710
1775729064838,1758,HTTP Request,200,OK,Thread User 1-57,text,true,,258,170,86,86,https://192.168.1.120/,1757,0,1710
1775729064851,1761,HTTP Request,200,OK,Thread User 1-72,text,true,,258,170,86,86,https://192.168.1.120/,1760,0,1714
1775729064869,1766,HTTP Request,200,OK,Thread User 1-15,text,true,,258,170,86,86,https://192.168.1.120/,1765,0,1715
1775729064905,1762,HTTP Request,200,OK,Thread User 1-27,text,true,,258,170,85,85,https://192.168.1.120/,1762,0,1716
1775729064886,1791,HTTP Request,200,OK,Thread User 1-89,text,true,,258,170,85,85,https://192.168.1.120/,1791,0,1718
1775729064925,1772,HTTP Request,200,OK,Thread User 1-35,text,true,,258,170,85,85,https://192.168.1.120/,1771,0,1714
1775729064944,1772,HTTP Request,200,OK,Thread User 1-58,text,true,,258,170,85,85,https://192.168.1.120/,1772,0,1707
1775729064989,1766,HTTP Request,200,OK,Thread User 1-45,text,true,,258,170,85,85,https://192.168.1.120/,1765,0,1699
1775729064966,1798,HTTP Request,200,OK,Thread User 1-73,text,true,,258,170,85,85,https://192.168.1.120/,1798,0,1697
1775729065007,1775,HTTP Request,200,OK,Thread User 1-90,text,true,,258,170,85,85,https://192.168.1.120/,1774,0,1702
1775729065024,1778,HTTP Request,200,OK,Thread User 1-21,text,true,,258,170,85,85,https://192.168.1.120/,1778,0,1705
1775729065056,1765,HTTP Request,200,OK,Thread User 1-59,text,true,,258,170,85,85,https://192.168.1.120/,1764,0,1688
1775729065091,1745,HTTP Request,200,OK,Thread User 1-28,text,true,,258,170,85,85,https://192.168.1.120/,1745,0,1682
1775729065107,1751,HTTP Request,200,OK,Thread User 1-74,text,true,,258,170,85,85,https://192.168.1.120/,1751,0,1685
1775729065117,1763,HTTP Request,200,OK,Thread User 1-91,text,true,,258,170,85,85,https://192.168.1.120/,1762,0,1694
1775729065168,1737,HTTP Request,200,OK,Thread User 1-46,text,true,,258,170,85,85,https://192.168.1.120/,1736,0,1679
1775729065136,1782,HTTP Request,200,OK,Thread User 1-36,text,true,,258,170,85,85,https://192.168.1.120/,1782,0,1697
1775729065190,1746,HTTP Request,200,OK,Thread User 1-60,text,true,,258,170,85,85,https://192.168.1.120/,1746,0,1682
1775729065206,1764,HTTP Request,200,OK,Thread User 1-92,text,true,,258,170,85,85,https://192.168.1.120/,1764,0,1686
1775729065263,1737,HTTP Request,200,OK,Thread User 1-61,text,true,,258,170,85,85,https://192.168.1.120/,1737,0,1663
1775729065223,1786,HTTP Request,200,OK,Thread User 1-75,text,true,,258,170,85,85,https://192.168.1.120/,1786,0,1677
1775729065272,1766,HTTP Request,200,OK,Thread User 1-47,text,true,,258,170,85,85,https://192.168.1.120/,1766,0,1681
1775729065305,1761,HTTP Request,200,OK,Thread User 1-76,text,true,,258,170,85,85,https://192.168.1.120/,1761,0,1677
1775729065284,1803,HTTP Request,200,OK,Thread User 1-93,text,true,,258,170,85,85,https://192.168.1.120/,1802,0,1681
1775729065323,1776,HTTP Request,200,OK,Thread User 1-29,text,true,,258,170,85,85,https://192.168.1.120/,1776,0,1700
1775729065349,1771,HTTP Request,200,OK,Thread User 1-16,text,true,,258,170,85,85,https://192.168.1.120/,1771,0,1707
1775729065372,1769,HTTP Request,200,OK,Thread User 1-48,text,true,,258,170,84,84,https://192.168.1.120/,1769,0,1705
1775729065402,1760,HTTP Request,200,OK,Thread User 1-94,text,true,,258,170,84,84,https://192.168.1.120/,1760,0,1708
1775729065419,1766,HTTP Request,200,OK,Thread User 1-37,text,true,,258,170,84,84,https://192.168.1.120/,1766,0,1709
1775729065435,1769,HTTP Request,200,OK,Thread User 1-77,text,true,,258,170,84,84,https://192.168.1.120/,1768,0,1716
1775729065490,1732,HTTP Request,200,OK,Thread User 1-95,text,true,,258,170,84,84,https://192.168.1.120/,1731,0,1684
1775729065497,1744,HTTP Request,200,OK,Thread User 1-62,text,true,,258,170,84,84,https://192.168.1.120/,1744,0,1696
1775729065518,1744,HTTP Request,200,OK,Thread User 1-63,text,true,,258,170,84,84,https://192.168.1.120/,1743,0,1692
1775729065534,1746,HTTP Request,200,OK,Thread User 1-49,text,true,,258,170,84,84,https://192.168.1.120/,1745,0,1695
1775729065555,1740,HTTP Request,200,OK,Thread User 1-22,text,true,,258,170,84,84,https://192.168.1.120/,1740,0,1695
1775729065575,1741,HTTP Request,200,OK,Thread User 1-78,text,true,,258,170,84,84,https://192.168.1.120/,1741,0,1694
1775729065623,1732,HTTP Request,200,OK,Thread User 1-17,text,true,,258,170,84,84,https://192.168.1.120/,1731,0,1680
1775729065611,1748,HTTP Request,200,OK,Thread User 1-96,text,true,,258,170,83,83,https://192.168.1.120/,1748,0,1678
1775729065639,1742,HTTP Request,200,OK,Thread User 1-30,text,true,,258,170,83,83,https://192.168.1.120/,1741,0,1683
1775729065649,1751,HTTP Request,200,OK,Thread User 1-38,text,true,,258,170,83,83,https://192.168.1.120/,1751,0,1686
1775729065668,1741,HTTP Request,200,OK,Thread User 1-79,text,true,,258,170,83,83,https://192.168.1.120/,1741,0,1678
1775729065688,1746,HTTP Request,200,OK,Thread User 1-64,text,true,,258,170,83,83,https://192.168.1.120/,1746,0,1684
1775729065706,1740,HTTP Request,200,OK,Thread User 1-97,text,true,,258,170,83,83,https://192.168.1.120/,1740,0,1686
1775729065724,1745,HTTP Request,200,OK,Thread User 1-50,text,true,,258,170,83,83,https://192.168.1.120/,1745,0,1694
1775729065743,1749,HTTP Request,200,OK,Thread User 1-23,text,true,,258,170,83,83,https://192.168.1.120/,1749,0,1683
1775729065765,1749,HTTP Request,200,OK,Thread User 1-80,text,true,,258,170,83,83,https://192.168.1.120/,1748,0,1691
1775729065787,1747,HTTP Request,200,OK,Thread User 1-98,text,true,,258,170,83,83,https://192.168.1.120/,1747,0,1692
1775729065807,1739,HTTP Request,200,OK,Thread User 1-65,text,true,,258,170,83,83,https://192.168.1.120/,1739,0,1696
1775729065827,1743,HTTP Request,200,OK,Thread User 1-39,text,true,,258,170,83,83,https://192.168.1.120/,1743,0,1696
1775729065865,1733,HTTP Request,200,OK,Thread User 1-51,text,true,,258,170,83,83,https://192.168.1.120/,1732,0,1690
1775729065845,1773,HTTP Request,200,OK,Thread User 1-31,text,true,,258,170,83,83,https://192.168.1.120/,1773,0,1697
1775729065883,1745,HTTP Request,200,OK,Thread User 1-18,text,true,,258,170,83,83,https://192.168.1.120/,1745,0,1695
1775729065902,1741,HTTP Request,200,OK,Thread User 1-99,text,true,,258,170,82,82,https://192.168.1.120/,1741,0,1687
1775729065918,1746,HTTP Request,200,OK,Thread User 1-81,text,true,,258,170,82,82,https://192.168.1.120/,1746,0,1690
1775729065957,1730,HTTP Request,200,OK,Thread User 1-66,text,true,,258,170,82,82,https://192.168.1.120/,1730,0,1677
1775729065972,1734,HTTP Request,200,OK,Thread User 1-100,text,true,,258,170,82,82,https://192.168.1.120/,1733,0,1680
1775729065992,1729,HTTP Request,200,OK,Thread User 1-40,text,true,,258,170,82,82,https://192.168.1.120/,1729,0,1680
1775729066023,1713,HTTP Request,200,OK,Thread User 1-24,text,true,,258,170,82,82,https://192.168.1.120/,1713,0,1670
1775729066042,1712,HTTP Request,200,OK,Thread User 1-82,text,true,,258,170,82,82,https://192.168.1.120/,1712,0,1671
1775729066052,1721,HTTP Request,200,OK,Thread User 1-52,text,true,,258,170,82,82,https://192.168.1.120/,1721,0,1677
1775729066073,1719,HTTP Request,200,OK,Thread User 1-67,text,true,,258,170,82,82,https://192.168.1.120/,1718,0,1671
1775729066090,1719,HTTP Request,200,OK,Thread User 1-83,text,true,,258,170,82,82,https://192.168.1.120/,1719,0,1672
1775729066108,1721,HTTP Request,200,OK,Thread User 1-32,text,true,,258,170,82,82,https://192.168.1.120/,1720,0,1673
1775729066128,1718,HTTP Request,200,OK,Thread User 1-53,text,true,,258,170,82,82,https://192.168.1.120/,1718,0,1671
1775729066146,1719,HTTP Request,200,OK,Thread User 1-41,text,true,,258,170,82,82,https://192.168.1.120/,1719,0,1671
1775729066162,1723,HTTP Request,200,OK,Thread User 1-68,text,true,,258,170,82,82,https://192.168.1.120/,1722,0,1675
1775729066184,1722,HTTP Request,200,OK,Thread User 1-84,text,true,,258,170,82,82,https://192.168.1.120/,1722,0,1670
1775729066225,1701,HTTP Request,200,OK,Thread User 1-19,text,true,,258,170,82,82,https://192.168.1.120/,1701,0,1648
1775729066233,1709,HTTP Request,200,OK,Thread User 1-54,text,true,,258,170,81,81,https://192.168.1.120/,1708,0,1660
1775729066256,1702,HTTP Request,200,OK,Thread User 1-25,text,true,,258,170,81,81,https://192.168.1.120/,1701,0,1659
1775729066291,1681,HTTP Request,200,OK,Thread User 1-85,text,true,,258,170,81,81,https://192.168.1.120/,1680,0,1640
1775729066306,1687,HTTP Request,200,OK,Thread User 1-69,text,true,,258,170,81,81,https://192.168.1.120/,1687,0,1642
1775729066347,1677,HTTP Request,200,OK,Thread User 1-42,text,true,,258,170,81,81,https://192.168.1.120/,1676,0,1633
1775729066326,1706,HTTP Request,200,OK,Thread User 1-33,text,true,,258,170,81,81,https://192.168.1.120/,1705,0,1639
1775729066379,1673,HTTP Request,200,OK,Thread User 1-86,text,true,,258,170,81,81,https://192.168.1.120/,1673,0,1619
1775729066405,1671,HTTP Request,200,OK,Thread User 1-70,text,true,,258,170,81,81,https://192.168.1.120/,1670,0,1612
1775729066397,1698,HTTP Request,200,OK,Thread User 1-55,text,true,,258,170,81,81,https://192.168.1.120/,1698,0,1614
1775729066430,1673,HTTP Request,200,OK,Thread User 1-20,text,true,,258,170,81,81,https://192.168.1.120/,1672,0,1615
1775729066450,1670,HTTP Request,200,OK,Thread User 1-43,text,true,,258,170,80,80,https://192.168.1.120/,1670,0,1611
1775729066479,1668,HTTP Request,200,OK,Thread User 1-87,text,true,,258,170,80,80,https://192.168.1.120/,1667,0,1607
1775729066462,1700,HTTP Request,200,OK,Thread User 1-26,text,true,,258,170,80,80,https://192.168.1.120/,1700,0,1610
1775729066496,1673,HTTP Request,200,OK,Thread User 1-56,text,true,,258,170,80,80,https://192.168.1.120/,1673,0,1616
1775729066522,1665,HTTP Request,200,OK,Thread User 1-71,text,true,,258,170,80,80,https://192.168.1.120/,1665,0,1609
1775729066541,1664,HTTP Request,200,OK,Thread User 1-34,text,true,,258,170,80,80,https://192.168.1.120/,1663,0,1600
1775729066574,1654,HTTP Request,200,OK,Thread User 1-44,text,true,,258,170,80,80,https://192.168.1.120/,1654,0,1606
1775729066559,1679,HTTP Request,200,OK,Thread User 1-88,text,true,,258,170,80,80,https://192.168.1.120/,1679,0,1599
1775729066596,1657,HTTP Request,200,OK,Thread User 1-57,text,true,,258,170,80,80,https://192.168.1.120/,1657,0,1602
1775729066612,1651,HTTP Request,200,OK,Thread User 1-72,text,true,,258,170,80,80,https://192.168.1.120/,1651,0,1600
1775729066667,1613,HTTP Request,200,OK,Thread User 1-27,text,true,,258,170,80,80,https://192.168.1.120/,1613,0,1555
1775729066677,1617,HTTP Request,200,OK,Thread User 1-89,text,true,,258,170,80,80,https://192.168.1.120/,1616,0,1568
1775729066697,1617,HTTP Request,200,OK,Thread User 1-35,text,true,,258,170,80,80,https://192.168.1.120/,1617,0,1575
1775729066755,1586,HTTP Request,200,OK,Thread User 1-45,text,true,,258,170,80,80,https://192.168.1.120/,1586,0,1548
1775729066716,1645,HTTP Request,200,OK,Thread User 1-58,text,true,,258,170,80,80,https://192.168.1.120/,1644,0,1572
1775729066764,1615,HTTP Request,200,OK,Thread User 1-73,text,true,,258,170,80,80,https://192.168.1.120/,1614,0,1557
1775729066782,1612,HTTP Request,200,OK,Thread User 1-90,text,true,,258,170,80,80,https://192.168.1.120/,1611,0,1550
1775729066802,1610,HTTP Request,200,OK,Thread User 1-21,text,true,,258,170,80,80,https://192.168.1.120/,1610,0,1551
1775729066821,1604,HTTP Request,200,OK,Thread User 1-59,text,true,,258,170,79,79,https://192.168.1.120/,1604,0,1548
1775729066836,1606,HTTP Request,200,OK,Thread User 1-28,text,true,,258,170,79,79,https://192.168.1.120/,1605,0,1551
1775729066858,1596,HTTP Request,200,OK,Thread User 1-74,text,true,,258,170,79,79,https://192.168.1.120/,1596,0,1546
1775729066905,1582,HTTP Request,200,OK,Thread User 1-46,text,true,,258,170,79,79,https://192.168.1.120/,1581,0,1530
1775729066880,1615,HTTP Request,200,OK,Thread User 1-91,text,true,,258,170,79,79,https://192.168.1.120/,1615,0,1541
1775729066918,1591,HTTP Request,200,OK,Thread User 1-36,text,true,,258,170,79,79,https://192.168.1.120/,1591,0,1544
1775729066937,1588,HTTP Request,200,OK,Thread User 1-60,text,true,,258,170,79,79,https://192.168.1.120/,1588,0,1533
1775729066970,1571,HTTP Request,200,OK,Thread User 1-92,text,true,,258,170,79,79,https://192.168.1.120/,1570,0,1510
1775729067001,1556,HTTP Request,200,OK,Thread User 1-61,text,true,,258,170,79,79,https://192.168.1.120/,1556,0,1515
1775729067010,1569,HTTP Request,200,OK,Thread User 1-75,text,true,,258,170,79,79,https://192.168.1.120/,1569,0,1523
1775729067038,1553,HTTP Request,200,OK,Thread User 1-47,text,true,,258,170,79,79,https://192.168.1.120/,1552,0,1512
1775729067067,1542,HTTP Request,200,OK,Thread User 1-76,text,true,,258,170,79,79,https://192.168.1.120/,1542,0,1500
1775729067100,1537,HTTP Request,200,OK,Thread User 1-29,text,true,,258,170,79,79,https://192.168.1.120/,1536,0,1499
1775729067087,1565,HTTP Request,200,OK,Thread User 1-93,text,true,,258,170,79,79,https://192.168.1.120/,1565,0,1499
1775729067141,1523,HTTP Request,200,OK,Thread User 1-48,text,true,,258,170,79,79,https://192.168.1.120/,1522,0,1476
1775729067185,1519,HTTP Request,200,OK,Thread User 1-37,text,true,,258,170,79,79,https://192.168.1.120/,1519,0,1460
1775729067163,1548,HTTP Request,200,OK,Thread User 1-94,text,true,,258,170,79,79,https://192.168.1.120/,1548,0,1468
1775729067204,1529,HTTP Request,200,OK,Thread User 1-77,text,true,,258,170,79,79,https://192.168.1.120/,1529,0,1467
1775729067222,1530,HTTP Request,200,OK,Thread User 1-95,text,true,,258,170,79,79,https://192.168.1.120/,1530,0,1462
1775729067241,1531,HTTP Request,200,OK,Thread User 1-62,text,true,,258,170,79,79,https://192.168.1.120/,1530,0,1453
1775729067262,1524,HTTP Request,200,OK,Thread User 1-63,text,true,,258,170,79,79,https://192.168.1.120/,1523,0,1461
1775729067280,1522,HTTP Request,200,OK,Thread User 1-49,text,true,,258,170,79,79,https://192.168.1.120/,1522,0,1465
1775729067295,1529,HTTP Request,200,OK,Thread User 1-22,text,true,,258,170,79,79,https://192.168.1.120/,1529,0,1468
1775729067359,1494,HTTP Request,200,OK,Thread User 1-96,text,true,,258,170,78,78,https://192.168.1.120/,1493,0,1435
1775729067316,1547,HTTP Request,200,OK,Thread User 1-78,text,true,,258,170,78,78,https://192.168.1.120/,1547,0,1467
1775729067381,1501,HTTP Request,200,OK,Thread User 1-30,text,true,,258,170,78,78,https://192.168.1.120/,1500,0,1436
1775729067400,1494,HTTP Request,200,OK,Thread User 1-38,text,true,,258,170,78,78,https://192.168.1.120/,1493,0,1432
1775729067409,1503,HTTP Request,200,OK,Thread User 1-79,text,true,,258,170,78,78,https://192.168.1.120/,1503,0,1435
